,2022,2021,2020,2019
intangibleAssets,6640000000.0,7908000000.0,8458000000.0,870000000.0
totalLiab,15390000000.0,16119000000.0,15592000000.0,6754000000.0
totalStockholderEquity,19213000000.0,20724000000.0,22587000000.0,3363000000.0
minorityInterest,106000000.0,117000000.0,157000000.0,
deferredLongTermLiab,26000000.0,35000000.0,48000000.0,
otherCurrentLiab,1330000000.0,1264000000.0,1244000000.0,540000000.0
totalAssets,34709000000.0,36960000000.0,38336000000.0,10117000000.0
commonStock,194000000.0,208000000.0,218000000.0,119000000.0
otherCurrentAssets,224000000.0,281000000.0,392000000.0,233000000.0
retainedEarnings,2917000000.0,2347000000.0,2183000000.0,2173000000.0
otherLiab,3023000000.0,4202000000.0,4108000000.0,1723000000.0
goodWill,18189000000.0,18876000000.0,20001000000.0,5340000000.0
treasuryStock,16102000000.0,18169000000.0,20186000000.0,1071000000.0
otherAssets,651000000.0,641000000.0,611000000.0,435000000.0
cash,941000000.0,1276000000.0,824000000.0,530000000.0
totalCurrentLiabilities,4551000000.0,4240000000.0,4009000000.0,2268000000.0
deferredLongTermAssetCharges,85000000.0,119000000.0,102000000.0,173000000.0
shortLongTermDebt,7000000.0,6000000.0,257000000.0,682000000.0
otherStockholderEquity,16102000000.0,18169000000.0,20186000000.0,1071000000.0
propertyPlantEquipment,2870000000.0,2868000000.0,2954000000.0,894000000.0
totalCurrentAssets,6359000000.0,6667000000.0,6312000000.0,2578000000.0
netTangibleAssets,-5616000000.0,-6060000000.0,-5872000000.0,-2847000000.0
netReceivables,4164000000.0,4076000000.0,3877000000.0,1455000000.0
longTermDebt,6891000000.0,6908000000.0,6694000000.0,2763000000.0
inventory,1030000000.0,1034000000.0,1219000000.0,360000000.0
accountsPayable,1767000000.0,1406000000.0,1261000000.0,525000000.0
researchDevelopment,,,,
effectOfAccountingCharges,,,,
incomeBeforeTax,2283000000.0,1322000000.0,1816000000.0,1113000000.0
netIncome,1846000000.0,1119000000.0,1644000000.0,949000000.0
sellingGeneralAdministrative,2706000000.0,2786000000.0,2684000000.0,991000000.0
grossProfit,5376000000.0,5339000000.0,5358000000.0,2334000000.0
ebit,2670000000.0,2553000000.0,2674000000.0,1343000000.0
operatingIncome,2670000000.0,2553000000.0,2674000000.0,1343000000.0
otherOperatingExpenses,,,,
interestExpense,-265000000.0,-254000000.0,-246000000.0,-167000000.0
extraordinaryItems,,,,
nonRecurring,,,,
otherItems,,,,
incomeTaxExpense,440000000.0,234000000.0,146000000.0,160000000.0
totalRevenue,17814000000.0,18194000000.0,18526000000.0,6801000000.0
totalOperatingExpenses,15144000000.0,15641000000.0,15852000000.0,5458000000.0
costOfRevenue,12438000000.0,12855000000.0,13168000000.0,4467000000.0
totalOtherIncomeExpenseNet,-387000000.0,-1231000000.0,-858000000.0,-230000000.0
discontinuedOperations,-1000000.0,-2000000.0,-2000000.0,-4000000.0
netIncomeFromContinuingOps,1843000000.0,1088000000.0,1670000000.0,953000000.0
netIncomeApplicableToCommonShares,1846000000.0,1119000000.0,1644000000.0,947000000.0
changeToLiabilities,608000000.0,187000000.0,-296000000.0,40000000.0
totalCashflowsFromInvestingActivities,1394000000.0,751000000.0,2640000000.0,-159000000.0
netBorrowings,-7000000.0,-30000000.0,-218000000.0,-281000000.0
totalCashFromFinancingActivities,-4413000000.0,-3112000000.0,-3942000000.0,-781000000.0
changeToOperatingActivities,-1000000.0,141000000.0,-58000000.0,-74000000.0
issuanceOfStock,97000000.0,56000000.0,218000000.0,50000000.0
changeInCash,-335000000.0,452000000.0,588000000.0,242000000.0
repurchaseOfStock,-3680000000.0,-2294000000.0,-3172000000.0,-224000000.0
effectOfExchangeRate,-3000000.0,23000000.0,12000000.0,-3000000.0
totalCashFromOperatingActivities,2687000000.0,2790000000.0,1878000000.0,1185000000.0
depreciation,967000000.0,1032000000.0,884000000.0,258000000.0
otherCashflowsFromInvestingActivities,-10000000.0,-12000000.0,-12000000.0,2000000.0
dividendsPaid,-817000000.0,-725000000.0,-674000000.0,-325000000.0
changeToInventory,-68000000.0,60000000.0,316000000.0,-1000000.0
changeToAccountReceivables,-603000000.0,-366000000.0,178000000.0,-34000000.0
otherCashflowsFromFinancingActivities,-6000000.0,-119000000.0,-96000000.0,-1000000.0
changeToNetincome,-252000000.0,556000000.0,-884000000.0,70000000.0
capitalExpenditures,-342000000.0,-368000000.0,-346000000.0,-161000000.0
annualDilutedAverageShares,203200000.0,215900000.0,169000000.0,120500000.0
