,2022,2021,2020,2019,2018
capitalSurplus,1863000000.0,1863000000.0,1785000000.0,1674000000,1646000000.0
totalLiab,9012000000.0,9012000000.0,9598000000.0,9500000000,9072000000.0
totalStockholderEquity,6815000000.0,6815000000.0,5845000000.0,5518000000,5192000000.0
otherCurrentLiab,1811000000.0,1811000000.0,1557000000.0,1497000000,1768000000.0
totalAssets,15827000000.0,15827000000.0,15443000000.0,15018000000,14264000000.0
commonStock,28000000.0,28000000.0,29000000.0,29000000,30000000.0
otherCurrentAssets,301000000.0,301000000.0,389000000.0,327000000,324000000.0
retainedEarnings,5870000000.0,5870000000.0,5973000000.0,5682000000,5407000000.0
otherLiab,1680000000.0,1680000000.0,2051000000.0,2055000000,1932000000.0
goodWill,2149000000.0,2149000000.0,2157000000.0,2150000000,2218000000.0
treasuryStock,-946000000.0,-946000000.0,-1942000000.0,-1867000000,-1891000000.0
otherAssets,2653000000.0,2653000000.0,2087000000.0,2035000000,1800000000.0
cash,1922000000.0,1922000000.0,2146000000.0,1181000000,987000000.0
totalCurrentLiabilities,3399000000.0,3399000000.0,3270000000.0,3846000000,3506000000.0
shortLongTermDebt,6000000.0,6000000.0,509000000.0,559000000,258000000.0
otherStockholderEquity,-789000000.0,-789000000.0,-1739000000.0,-1847000000,-1762000000.0
propertyPlantEquipment,2912000000.0,2912000000.0,2865000000.0,2804000000,2615000000.0
totalCurrentAssets,8046000000.0,8046000000.0,8248000000.0,7923000000,7494000000.0
netTangibleAssets,4666000000.0,4666000000.0,3688000000.0,3368000000,2974000000.0
netReceivables,1555000000.0,1555000000.0,1348000000.0,1488000000,1485000000.0
longTermDebt,3179000000.0,3179000000.0,3198000000.0,2523000000,2808000000.0
inventory,3468000000.0,3468000000.0,3513000000.0,4069000000,3818000000.0
accountsPayable,786000000.0,786000000.0,776000000.0,1378000000,1099000000.0
researchDevelopment,,,,,
effectOfAccountingCharges,,,,,
incomeBeforeTax,873000000.0,873000000.0,282000000.0,942000000,1384000000.0
minorityInterest,,,,,
netIncome,746000000.0,746000000.0,309000000.0,815000000,1222000000.0
sellingGeneralAdministrative,1062000000.0,1062000000.0,962000000.0,1039000000,1199000000.0
grossProfit,2067000000.0,2067000000.0,1591000000.0,2199000000,2347000000.0
ebit,1005000000.0,1005000000.0,629000000.0,1160000000,1148000000.0
operatingIncome,1005000000.0,1005000000.0,629000000.0,1160000000,1148000000.0
otherOperatingExpenses,,,,,
interestExpense,-124000000.0,-124000000.0,-145000000.0,-146000000,-135000000.0
extraordinaryItems,,,,,
nonRecurring,,,,,
otherItems,,,,,
incomeTaxExpense,126000000.0,126000000.0,-27000000.0,127000000,162000000.0
totalRevenue,12382000000.0,12382000000.0,11651000000.0,13630000000,13972000000.0
totalOperatingExpenses,11377000000.0,11377000000.0,11022000000.0,12470000000,12824000000.0
costOfRevenue,10315000000.0,10315000000.0,10060000000.0,11431000000,11625000000.0
totalOtherIncomeExpenseNet,-132000000.0,-132000000.0,-347000000.0,-218000000,236000000.0
discontinuedOperations,-1000000.0,-1000000.0,-1000000.0,-1000000,-1000000.0
netIncomeFromContinuingOps,747000000.0,747000000.0,309000000.0,815000000,1222000000.0
netIncomeApplicableToCommonShares,746000000.0,746000000.0,309000000.0,815000000,1222000000.0
changeToLiabilities,13000000.0,13000000.0,-613000000.0,280000000,-63000000.0
totalCashflowsFromInvestingActivities,-281000000.0,-281000000.0,-248000000.0,-266000000,620000000.0
netBorrowings,-621000000.0,-621000000.0,544000000.0,-2000000,-131000000.0
totalCashFromFinancingActivities,-1446000000.0,-1446000000.0,360000000.0,-502000000,-1864000000.0
changeToOperatingActivities,342000000.0,342000000.0,-43000000.0,-402000000,-303000000.0
issuanceOfStock,116000000.0,116000000.0,22000000.0,24000000,74000000.0
changeInCash,-137000000.0,-137000000.0,897000000.0,250000000,-155000000.0
repurchaseOfStock,-921000000.0,-921000000.0,-183000000.0,-503000000,-1783000000.0
effectOfExchangeRate,-8000000.0,-8000000.0,17000000.0,4000000,-18000000.0
totalCashFromOperatingActivities,1598000000.0,1598000000.0,768000000.0,1014000000,1107000000.0
depreciation,390000000.0,390000000.0,391000000.0,416000000,437000000.0
otherCashflowsFromInvestingActivities,37000000.0,37000000.0,62000000.0,27000000,178000000.0
dividendsPaid,-18000000.0,-18000000.0,-18000000.0,-18000000,-20000000.0
changeToInventory,45000000.0,45000000.0,434000000.0,-292000000,41000000.0
changeToAccountReceivables,-58000000.0,-58000000.0,149000000.0,99000000,50000000.0
otherCashflowsFromFinancingActivities,-2000000.0,-2000000.0,-5000000.0,-3000000,-4000000.0
changeToNetincome,109000000.0,109000000.0,203000000.0,181000000,-244000000.0
capitalExpenditures,-375000000.0,-375000000.0,-317000000.0,-339000000,-369000000.0
annualDilutedAverageShares,,216900000.0,226400000.0,228000000,253237000.0
