,2022,2021,2020,2019,2018
intangibleAssets,397018000.0,381767000.0,237570000.0,169949000.0,200202000.0
capitalSurplus,1720580000.0,1718504000.0,1602728000.0,1502949000.0,1558403000.0
totalLiab,2391234000.0,2469092000.0,1944490000.0,1462590000.0,1454433000.0
totalStockholderEquity,2296034000.0,2038468000.0,1438248000.0,1201998000.0,874589000.0
deferredLongTermLiab,79700000.0,84900000.0,77800000.0,67900000.0,3800000.0
otherCurrentLiab,518020000.0,493904000.0,428688000.0,417987000.0,512353000.0
totalAssets,4687268000.0,4507560000.0,3382738000.0,2664588000.0,2329022000.0
commonStock,1175000.0,1172000.0,1161000.0,1149000.0,1180000.0
otherCurrentAssets,54165000.0,127215000.0,38331000.0,38669000.0,16108000.0
retainedEarnings,727737000.0,414656000.0,-62267000.0,-191390000.0,-599409000.0
otherLiab,80775000.0,69404000.0,78028000.0,155301000.0,75886000.0
goodWill,2353654000.0,2191887000.0,1625786000.0,1238179000.0,1182457000.0
treasuryStock,-153458000.0,-95864000.0,-103374000.0,-110710000.0,-85585000.0
otherAssets,631058000.0,606122000.0,394633000.0,329364000.0,200151000.0
cash,272182000.0,326532000.0,275458000.0,269579000.0,259946000.0
totalCurrentLiabilities,792258000.0,779282000.0,680760000.0,638155000.0,735279000.0
deferredLongTermAssetCharges,256091000.0,297789000.0,190963000.0,198634000.0,165566000.0
otherStockholderEquity,-153458000.0,-95864000.0,-103374000.0,-110710000.0,-85585000.0
propertyPlantEquipment,235881000.0,252574000.0,251432000.0,105531000.0,80613000.0
totalCurrentAssets,1068657000.0,1073010000.0,833447000.0,782621000.0,633784000.0
longTermInvestments,1000000.0,2200000.0,39870000.0,38944000.0,31815000.0
netTangibleAssets,-454638000.0,-535186000.0,-425108000.0,-206130000.0,-508070000.0
shortTermInvestments,,77540000.0,28129000.0,27891000.0,25836000.0
netReceivables,653456000.0,549272000.0,422121000.0,393781000.0,282897000.0
longTermDebt,1350628000.0,1439471000.0,1005314000.0,669134000.0,643268000.0
accountsPayable,40153000.0,33381000.0,24910000.0,42442000.0,53473000.0
researchDevelopment,338822000.0,299917000.0,256575000.0,246888000.0,249786000.0
effectOfAccountingCharges,,,,,
incomeBeforeTax,397098000.0,391755000.0,134706000.0,20300000.0,28656000.0
minorityInterest,,,,,
netIncome,313081000.0,476923000.0,130695000.0,-27460000.0,51987000.0
sellingGeneralAdministrative,674956000.0,709968000.0,587175000.0,542094000.0,556686000.0
grossProfit,1547367000.0,1436057000.0,1124144000.0,930253000.0,915322000.0
ebit,498619000.0,396776000.0,251681000.0,117430000.0,77500000.0
operatingIncome,498619000.0,396776000.0,251681000.0,117430000.0,77500000.0
otherOperatingExpenses,,,,,
interestExpense,-54268000.0,-50478000.0,-58428000.0,-43047000.0,-41673000.0
extraordinaryItems,,,,,
nonRecurring,,,,,
otherItems,,,,,
incomeTaxExpense,84017000.0,-85168000.0,4011000.0,47760000.0,-23331000.0
totalRevenue,1933347000.0,1807159000.0,1458415000.0,1255631000.0,1241824000.0
totalOperatingExpenses,1434728000.0,1410383000.0,1206734000.0,1138201000.0,1164324000.0
costOfRevenue,385980000.0,371102000.0,334271000.0,325378000.0,326502000.0
totalOtherIncomeExpenseNet,-101521000.0,-5021000.0,-116975000.0,-97130000.0,-48844000.0
discontinuedOperations,,,,,
netIncomeFromContinuingOps,313081000.0,476923000.0,130695000.0,-27460000.0,51987000.0
netIncomeApplicableToCommonShares,313081000.0,476923000.0,130695000.0,-27460000.0,51987000.0
investments,46906000.0,54469000.0,-1827000.0,-8551000.0,
changeToLiabilities,64543000.0,83798000.0,11911000.0,62075000.0,
totalCashflowsFromInvestingActivities,-201201000.0,-687859000.0,-525972000.0,-150024000.0,
netBorrowings,-91297000.0,431646000.0,344875000.0,25000000.0,
totalCashFromFinancingActivities,-264081000.0,370264000.0,297410000.0,-122960000.0,
changeToOperatingActivities,-99315000.0,-157981000.0,-56662000.0,59068000.0,
issuanceOfStock,21207000.0,21575000.0,18382000.0,12975000.0,
changeInCash,-54159000.0,51087000.0,5271000.0,9596000.0,
repurchaseOfStock,-193991000.0,-82957000.0,-33740000.0,-159360000.0,
effectOfExchangeRate,-24203000.0,-127000.0,25000.0,-2565000.0,
totalCashFromOperatingActivities,435326000.0,368809000.0,233808000.0,285145000.0,
depreciation,96462000.0,92765000.0,91413000.0,48617000.0,
otherCashflowsFromInvestingActivities,28265000.0,965000.0,-9421000.0,9675000.0,
changeToAccountReceivables,-165006000.0,-119418000.0,-32365000.0,29446000.0,
changeToNetincome,215312000.0,-51026000.0,88041000.0,85860000.0,
capitalExpenditures,-19496000.0,-24713000.0,-20196000.0,-64411000.0,
otherCashflowsFromFinancingActivities,,,-32107000.0,-1575000.0,
annualDilutedAverageShares,,118367000.0,116267000.0,117724000.0,
